,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year
72,0.7,2000.0,4750.0,7500.0,1.2246467991473532e-16,-1.0,4000.0,2500.0,2500.0,0.19073569482288824,0.2,0.4,5964.285714285715,2.085714285714285,5500.0,1500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,164
73,0.1,2000.0,3500.0,5000.0,1.2246467991473532e-16,-1.0,4750.0,4000.0,2500.0,0.041152263374485604,0.7,0.2,5535.714285714285,1.1714285714285708,3000.0,2250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,172
74,0.4,1000.0,5000.0,9000.0,1.2246467991473532e-16,-1.0,3500.0,4750.0,4000.0,0.2531645569620254,0.1,0.7,4892.857142857143,0.6999999999999994,8000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,180
75,1.5,1000.0,4500.0,8000.0,-0.4999999999999997,-0.8660254037844388,5000.0,3500.0,4750.0,1.4705882352941182,0.4,0.1,4464.285714285715,0.5714285714285708,7000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,196
76,0.8,1000.0,4000.0,7000.0,-0.4999999999999997,-0.8660254037844388,4500.0,5000.0,3500.0,1.052631578947369,1.5,0.4,3821.4285714285716,0.5142857142857137,6000.0,1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,199
77,0.1,2000.0,4000.0,6000.0,-0.4999999999999997,-0.8660254037844388,4000.0,4500.0,5000.0,0.1562500000000001,0.8,1.5,4035.714285714286,0.5857142857142852,4000.0,-1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,201
78,0.1,3000.0,4000.0,5000.0,-0.4999999999999997,-0.8660254037844388,4000.0,4000.0,4500.0,0.21739130434782625,0.1,0.8,4250.0,0.5428571428571424,2000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,205
79,0.9,3000.0,5500.0,8000.0,-0.4999999999999997,-0.8660254037844388,4000.0,4000.0,4000.0,1.730769230769232,0.1,0.1,4250.0,0.528571428571428,5000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,208
80,0.2,4000.0,8000.0,12000.0,-0.4999999999999997,-0.8660254037844388,5500.0,4000.0,4000.0,0.4000000000000003,0.9,0.1,4357.142857142857,0.5571428571428567,8000.0,1500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,209
81,1.6,2000.0,7000.0,12000.0,-0.4999999999999997,-0.8660254037844388,8000.0,5500.0,4000.0,2.5000000000000013,0.2,0.9,5000.0,0.571428571428571,10000.0,4000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,212
82,1.4,1000.0,3500.0,6000.0,-0.8660254037844384,-0.5000000000000004,7000.0,8000.0,5500.0,1.9718309859154939,1.6,0.2,5285.714285714285,0.7428571428571423,5000.0,1500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,217
83,1.2,2000.0,5000.0,8000.0,-0.8660254037844384,-0.5000000000000004,3500.0,7000.0,8000.0,1.463414634146342,1.4,1.6,5142.857142857143,0.728571428571428,6000.0,-4500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,220
84,1.8,2000.0,4500.0,7000.0,-0.8660254037844384,-0.5000000000000004,5000.0,3500.0,7000.0,1.8750000000000007,1.2,1.4,5285.714285714285,0.7857142857142853,5000.0,-2000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,221
85,0.8,2000.0,4500.0,7000.0,-0.8660254037844384,-0.5000000000000004,4500.0,5000.0,3500.0,0.8988764044943824,1.8,1.2,5357.142857142857,1.028571428571428,5000.0,1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,222
86,1.5,1000.0,4000.0,7000.0,-0.8660254037844384,-0.5000000000000004,4500.0,4500.0,5000.0,1.5625000000000004,0.8,1.8,5428.571428571428,1.1285714285714281,6000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,224
87,2.4,1000.0,3500.0,6000.0,-0.8660254037844384,-0.5000000000000004,4000.0,4500.0,4500.0,2.0168067226890765,1.5,0.8,5214.285714285715,1.2142857142857137,5000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,226
88,1.8,1500.0,5750.0,10000.0,-0.8660254037844384,-0.5000000000000004,3500.0,4000.0,4500.0,1.3235294117647063,2.4,1.5,4571.428571428572,1.528571428571428,8500.0,-1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,229
89,4.3,1000.0,4000.0,7000.0,-0.8660254037844384,-0.5000000000000004,5750.0,3500.0,4000.0,2.5294117647058827,1.8,2.4,4392.857142857143,1.5571428571428565,6000.0,1750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,230
90,4.7,1000.0,3500.0,6000.0,-0.8660254037844384,-0.5000000000000004,4000.0,5750.0,3500.0,2.1860465116279078,4.3,1.8,4464.285714285715,1.971428571428571,5000.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,235
91,29.0,1000.0,4500.0,8000.0,-1.0,-1.8369701987210297e-16,3500.0,4000.0,5750.0,5.930470347648264,4.7,4.3,4250.0,2.471428571428571,7000.0,-2250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,254
92,20.7,1000.0,3250.0,5500.0,-1.0,-1.8369701987210297e-16,4500.0,3500.0,4000.0,3.0351906158357775,29.0,4.7,4250.0,6.357142857142857,4500.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,257
93,29.0,1000.0,3000.0,5000.0,-1.0,-1.8369701987210297e-16,3250.0,4500.0,3500.0,3.0208333333333335,20.7,29.0,4071.4285714285716,9.200000000000001,4000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,258
94,25.5,1000.0,3750.0,6500.0,-1.0,-1.8369701987210297e-16,3000.0,3250.0,4500.0,2.130325814536341,29.0,20.7,3928.5714285714284,13.12857142857143,5500.0,-1500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,271
95,17.2,1000.0,3250.0,5500.0,-0.8660254037844386,0.5000000000000001,3750.0,3000.0,3250.0,1.263776634827333,25.5,29.0,3964.285714285714,16.428571428571427,4500.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,277
96,29.4,1000.0,3750.0,6500.0,-0.8660254037844386,0.5000000000000001,3250.0,3750.0,3000.0,1.7926829268292683,17.2,25.5,3607.1428571428573,18.62857142857143,5500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,282
97,19.5,1000.0,3500.0,6000.0,-0.8660254037844386,0.5000000000000001,3750.0,3250.0,3750.0,1.0767531750414137,29.4,17.2,3571.4285714285716,22.214285714285715,5000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,289
98,24.0,1000.0,3500.0,6000.0,-0.8660254037844386,0.5000000000000001,3500.0,3750.0,3250.0,1.1805213969503199,19.5,29.4,3571.4285714285716,24.32857142857143,5000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,301
99,17.5,1000.0,4000.0,7000.0,-0.5000000000000004,0.8660254037844384,3500.0,3500.0,3750.0,0.8083140877598153,24.0,19.5,3428.5714285714284,23.614285714285717,6000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,311
100,12.9,1000.0,4000.0,7000.0,-0.5000000000000004,0.8660254037844384,4000.0,3500.0,3500.0,0.5740987983978638,17.5,24.0,3535.714285714286,23.157142857142855,6000.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,317
101,4.9,1000.0,5000.0,9000.0,-0.5000000000000004,0.8660254037844384,4000.0,4000.0,3500.0,0.24426719840478572,12.9,17.5,3678.5714285714284,20.857142857142858,8000.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,321
102,7.8,1000.0,4500.0,8000.0,-0.5000000000000004,0.8660254037844384,5000.0,4000.0,4000.0,0.41555673947789024,4.9,12.9,3857.1428571428573,17.914285714285715,7000.0,1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,322
103,6.1,1000.0,5250.0,9500.0,-0.5000000000000004,0.8660254037844384,4500.0,5000.0,4000.0,0.3701456310679612,7.8,4.9,4035.714285714286,16.57142857142857,8500.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,325
104,7.2,1500.0,3750.0,6000.0,-0.5000000000000004,0.8660254037844384,5250.0,4500.0,5000.0,0.49146757679180886,6.1,7.8,4250.0,13.242857142857144,4500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,328
105,5.0,1000.0,4000.0,7100.0,-0.5000000000000004,0.8660254037844384,3750.0,5250.0,4500.0,0.3723008190618019,7.2,6.1,4285.714285714285,11.485714285714286,6100.0,-750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,334
106,1.6,1000.0,4000.0,7000.0,-2.4492935982947064e-16,1.0,4000.0,3750.0,5250.0,0.15023474178403756,5.0,7.2,4357.142857142857,8.77142857142857,6000.0,-1250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,335
107,3.9,1000.0,4500.0,8000.0,-2.4492935982947064e-16,1.0,4000.0,4000.0,3750.0,0.429042904290429,1.6,5.0,4357.142857142857,6.5,7000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,338
108,3.5,1000.0,4500.0,8000.0,-2.4492935982947064e-16,1.0,4500.0,4000.0,4000.0,0.497159090909091,3.9,1.6,4428.571428571428,5.214285714285714,7000.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,340
109,4.2,1500.0,4500.0,7500.0,-2.4492935982947064e-16,1.0,4500.0,4500.0,4000.0,0.735551663747811,3.5,3.9,4357.142857142857,5.014285714285714,6000.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,348
110,10.3,1000.0,4250.0,7500.0,-2.4492935982947064e-16,1.0,4500.0,4500.0,4500.0,1.889908256880734,4.2,3.5,4357.142857142857,4.5,6500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,353
111,11.3,1000.0,4750.0,8500.0,-2.4492935982947064e-16,1.0,4250.0,4500.0,4500.0,1.8555008210180628,10.3,4.2,4214.285714285715,5.1000000000000005,7500.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,360
112,10.7,2000.0,4500.0,7000.0,-2.4492935982947064e-16,1.0,4750.0,4250.0,4500.0,1.677115987460815,11.3,10.3,4357.142857142857,5.685714285714285,5000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,363
113,1.8,1000.0,4750.0,8500.0,0.49999999999999994,0.8660254037844387,4500.0,4750.0,4250.0,0.3025210084033614,10.7,11.3,4428.571428571428,6.5,7500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,1
114,28.4,1000.0,4000.0,7000.0,0.49999999999999994,0.8660254037844387,4750.0,4500.0,4750.0,3.5192069392812884,1.8,10.7,4535.714285714285,6.528571428571428,6000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,6
115,30.7,1000.0,4250.0,7500.0,0.49999999999999994,0.8660254037844387,4000.0,4750.0,4500.0,2.8853383458646613,28.4,1.8,4464.285714285715,10.028571428571428,6500.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,10
116,34.7,1000.0,4600.0,8200.0,0.49999999999999994,0.8660254037844387,4250.0,4000.0,4750.0,2.4874551971326166,30.7,28.4,4428.571428571428,13.914285714285715,7200.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,13
117,35.0,1000.0,4500.0,8000.0,0.49999999999999994,0.8660254037844387,4600.0,4250.0,4000.0,2.0515826494724503,34.7,30.7,4442.857142857143,18.271428571428572,7000.0,600.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,17
118,57.7,1000.0,4500.0,8000.0,0.49999999999999994,0.8660254037844387,4500.0,4600.0,4250.0,2.5667259786476873,35.0,34.7,4478.571428571428,21.8,7000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,31
119,35.0,1000.0,5000.0,9000.0,0.8660254037844386,0.5000000000000001,4500.0,4500.0,4600.0,1.3693270735524257,57.7,35.0,4442.857142857143,28.428571428571427,8000.0,-100.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,38
120,50.0,1000.0,5000.0,9000.0,0.8660254037844386,0.5000000000000001,5000.0,4500.0,4500.0,1.6931933626820181,35.0,57.7,4514.285714285715,31.900000000000002,8000.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,39
121,46.9,1000.0,4500.0,8000.0,0.8660254037844386,0.5000000000000001,5000.0,5000.0,4500.0,1.4173466304019342,50.0,35.0,4550.0,38.785714285714285,7000.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,40
122,52.7,1000.0,4500.0,8000.0,0.8660254037844386,0.5000000000000001,4500.0,5000.0,5000.0,1.4132475194422098,46.9,50.0,4621.428571428572,41.42857142857143,7000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,43
123,47.8,1000.0,4500.0,8000.0,0.8660254037844386,0.5000000000000001,4500.0,4500.0,5000.0,1.1410837908808784,52.7,46.9,4657.142857142857,44.57142857142857,7000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,45
124,49.6,1000.0,4750.0,8500.0,0.8660254037844386,0.5000000000000001,4500.0,4500.0,4500.0,1.1270165871392863,47.8,52.7,4642.857142857143,46.442857142857136,7500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,51
125,38.8,1000.0,4500.0,8000.0,0.8660254037844386,0.5000000000000001,4750.0,4500.0,4500.0,0.8656849620705042,49.6,47.8,4678.571428571428,48.528571428571425,7000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,57
126,15.7,1000.0,4500.0,8000.0,1.0,6.123233995736766e-17,4500.0,4750.0,4500.0,0.36579683131407265,38.8,49.6,4678.571428571428,45.82857142857143,7000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,64
127,33.7,1000.0,4500.0,8000.0,1.0,6.123233995736766e-17,4500.0,4500.0,4750.0,0.7875671885954661,15.7,38.8,4607.142857142857,43.07142857142857,7000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,65
128,7.3,1000.0,3500.0,6000.0,1.0,6.123233995736766e-17,4500.0,4500.0,4500.0,0.19337748344370861,33.7,15.7,4535.714285714285,40.74285714285714,5000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,75
129,9.9,1000.0,5000.0,9000.0,1.0,6.123233995736766e-17,3500.0,4500.0,4500.0,0.2809307604994325,7.3,33.7,4392.857142857143,35.08571428571429,8000.0,-1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,76
133,0.4,1000.0,2000.0,3500.0,-1.0,-1.8369701987210297e-16,3300.0,3000.0,2500.0,1.142857142857143,0.6,0.3,2933.3333333333335,0.3333333333333333,2500.0,800.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,264
134,0.8,500.0,2000.0,3000.0,-0.8660254037844386,0.5000000000000001,2000.0,3300.0,3000.0,1.8181818181818181,0.4,0.6,2700.0,0.35,2500.0,-1000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,275
135,0.3,2000.0,2500.0,3250.0,-0.8660254037844386,0.5000000000000001,2000.0,2000.0,3300.0,0.72,0.8,0.4,2560.0,0.44000000000000006,1250.0,-1300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,277
136,1.1,500.0,750.0,950.0,-0.8660254037844386,0.5000000000000001,2500.0,2000.0,2000.0,2.138888888888889,0.3,0.8,2550.0,0.4166666666666667,450.0,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,281
137,0.1,3700.0,3700.0,3700.0,-0.8660254037844386,0.5000000000000001,750.0,2500.0,2000.0,0.21621621621621623,1.1,0.3,2292.8571428571427,0.5142857142857143,0.0,-1250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,285
138,0.1,2500.0,2500.0,2500.0,-0.8660254037844386,0.5000000000000001,3700.0,750.0,2500.0,0.23684210526315788,0.1,1.1,2464.285714285714,0.5142857142857143,0.0,1200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,289
139,0.3,1000.0,1500.0,2500.0,-0.8660254037844386,0.5000000000000001,2500.0,3700.0,750.0,0.7317073170731707,0.1,0.1,2392.8571428571427,0.48571428571428577,1500.0,1750.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,294
140,0.1,2200.0,2200.0,2200.0,-0.8660254037844386,0.5000000000000001,1500.0,2500.0,3700.0,0.24390243902439027,0.3,0.1,2135.714285714286,0.4428571428571429,0.0,-2200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,295
141,0.1,2550.0,2550.0,2550.0,-0.5000000000000004,0.8660254037844384,2200.0,1500.0,2500.0,0.25641025641025644,0.1,0.3,2164.285714285714,0.4,0.0,-300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,319
142,0.3,1000.0,2000.0,3250.0,-2.4492935982947064e-16,1.0,2550.0,2200.0,1500.0,0.8333333333333334,0.1,0.1,2242.8571428571427,0.3,2250.0,1050.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,337
143,0.2,2500.0,2500.0,2500.0,-2.4492935982947064e-16,1.0,2000.0,2550.0,2200.0,0.5882352941176471,0.3,0.1,2171.4285714285716,0.3,0.0,-200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,350
144,0.2,1250.0,1250.0,1250.0,0.8660254037844386,0.5000000000000001,2500.0,2000.0,2550.0,0.7142857142857144,0.2,0.3,2421.4285714285716,0.17142857142857143,0.0,-50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,45
